# Swift-BAT daily average light curve for SWIFT J1753.5-0127            
# Generated Fri Sep 18 10:47:54 UTC 2015
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53415       0.00561628     0.00366345   2005          45     0.00297412     0.00019657      0    1088.00000000   620.50000000     0.00000000
      53416      -0.00052752     0.00052137   2005          46     0.00042362    -0.00001846      0   16824.00000000 15586.62500000   896.00000000
      53417      -0.00061408     0.00042124   2005          47     0.00034203    -0.00002149      0   31928.00000000 28898.50000000     0.00000000
      53418      -0.00056150     0.00060652   2005          48     0.00049285    -0.00001965      0   14768.00000000 14084.75000000    72.00000000
      53419      -0.00119094     0.00058722   2005          49     0.00047621    -0.00004168      0   16168.00000000 14378.06250000     0.00000000
      53420       0.00031134     0.00118228   2005          50     0.00096116     0.00001090      0    2912.00000000  2957.50000000     0.00000000
      53421       0.00009173     0.00117086   2005          51     0.00095192     0.00000321      0    3296.00000000  3347.50000000     0.00000000
      53422       0.00112653     0.00085736   2005          52     0.00069630     0.00003943      0   10576.00000000  7085.09375000     0.00000000
      53423      -0.00138570     0.00184230   2005          53     0.00149728    -0.00004850      0    3960.00000000  2097.65625000  1088.00000000
      53424      -0.00045218     0.00116104   2005          54     0.00094385    -0.00001583      0    7656.00000000  4587.93750000     0.00000000
      53429      -0.00093903     0.00429734   2005          59     0.00349367    -0.00003287      0     608.00000000   287.37500000     0.00000000
      53430       0.00059191     0.00095000   2005          60     0.00077217     0.00002072      0   17264.00000000  7416.50000000     0.00000000
      53432      -0.00004893     0.00089941   2005          62     0.00073122    -0.00000171      0    6344.00000000  5104.93750000     0.00000000
      53433      -0.00351512     0.00131814   2005          63     0.00106698    -0.00012303      0   12736.00000000  3283.50000000     0.00000000
      53434      -0.00814823     0.00353178   2005          64     0.00286199    -0.00028519      0    1856.00000000   454.00000000     0.00000000
      53435      -0.00124016     0.00102212   2005          65     0.00083025    -0.00004341      0   17816.00000000  5915.25000000  1600.00000000
      53436       0.00065513     0.00051428   2005          66     0.00041770     0.00002293      0   26952.00000000 16953.56250000  7336.00000000
      53437       0.00285144     0.00092775   2005          67     0.00074989     0.00009980      0    6208.00000000  5238.00000000     0.00000000
      53439       0.00058645     0.00061097   2005          69     0.00049644     0.00002053      0   14104.00000000 11900.25000000   184.00000000
      53440       0.00144439     0.00835774   2005          70     0.00679479     0.00005055      3      64.00000000    65.00000000    64.00000000
      53441       0.00059349     0.00074910   2005          71     0.00060879     0.00002077      0   12912.00000000  8555.79687500  1632.00000000
      53442      -0.00058946     0.00068420   2005          72     0.00055601    -0.00002063      0   17048.00000000 10272.90625000   632.00000000
      53443       0.00101103     0.00068022   2005          73     0.00055227     0.00003539      0   15008.00000000  9751.96875000     0.00000000
      53444       0.00282195     0.00106253   2005          74     0.00086010     0.00009877      0    7512.00000000  4699.37500000  2032.00000000
      53445      -0.00083720     0.00146184   2005          75     0.00118825    -0.00002930      0    2472.00000000  2037.37500000    64.00000000
      53446      -0.00846222     0.01041849   2005          76     0.00846689    -0.00029618      3     256.00000000    62.00000000   256.00000000
      53447      -0.00039486     0.00135515   2005          77     0.00110169    -0.00001382      0    5712.00000000  3300.72656572     0.00000000
      53448      -0.00146346     0.00176362   2005          78     0.00143323    -0.00005122      0    5304.00000000  2619.12500000  2496.00000000
      53449       0.00041895     0.00384092   2005          79     0.00312268     0.00001466      0    3056.00000000  1573.00000000  1536.00000000
      53450       0.00817511     0.00384694   2005          80     0.00311893     0.00028613      0    1368.00000000   758.81250000     0.00000000
      53452      -0.00059665     0.00108894   2005          82     0.00088516    -0.00002088      0   12816.00000000  7179.75000000     0.00000000
      53454       0.00240311     0.00144115   2005          84     0.00116967     0.00008411      0   12392.00000000  4133.71875000  3280.00000000
      53456       0.00536109     0.00237958   2005          86     0.00192860     0.00018764      0    3288.00000000  1752.56250000     0.00000000
      53457       0.00067001     0.00328051   2005          87     0.00266702     0.00002345      0     448.00000000   392.00000000     0.00000000
      53458      -0.00022092     0.00137801   2005          88     0.00112032    -0.00000773      0    5488.00000000  2930.00000000     0.00000000
      53459      -0.00014979     0.00320520   2005          89     0.00260585    -0.00000524      0    5408.00000000  1004.43750000     0.00000000
      53460      -0.00637286     0.00254204   2005          90     0.00205873    -0.00022305      0    2312.00000000  1390.81250000     0.00000000
      53461      -0.00140701     0.00082859   2005          91     0.00067246    -0.00004925      0   14352.00000000  9694.65625000  1392.00000000
      53462       0.00295346     0.00180812   2005          92     0.00146761     0.00010337      0    5016.00000000  1802.62500000     0.00000000
